1875,-21.0
1876,-20.0
1877,-21.0
1878,-20.0
1879,-20.0
1880,-20.0
1881,-21.0
1882,-21.0
1883,-20.0
1884,-19.0
1885,-19.0
1886,-20.0
1887,-20.0
1888,-20.0
1889,-19.0
1890,-20.0
1891,-21.0
1892,-21.0
1893,-18.0
1894,-21.0
1895,-21.0
1896,-20.0
1897,-21.0
1898,-20.0
1899,-19.0
1900,-18.0
1901,-19.0
1902,-20.0
1903,-21.0
1904,-21.0
1905,-20.0
1906,-20.0
1907,-20.0
1908,-21.0
1909,-19.0
1910,-21.0
1911,-21.0
1912,-21.0
1913,-21.0
1914,-21.0
1915,-20.0
1916,-20.0
1917,-20.0
1918,-20.0
1919,-18.0
1920,-17.0
1921,-19.0
1922,-21.0
1923,-20.0
1924,-18.0
1925,-21.0
1926,-19.0
1927,-18.0
1928,-20.0
1929,-21.0
1930,-19.0
1931,-20.0
1932,-17.0
1933,-20.0
1934,-20.0
1935,-20.0
1936,-20.0
1937,-17.0
1938,-19.0
1939,-20.0
1940,-20.0
1941,-20.0
1942,-20.0
1943,-20.0
1944,-21.0
1945,-21.0
1946,-19.0
1947,-20.0
1948,-21.0
1949,-19.0
1950,-21.0
1951,-21.0
1952,-21.0
1953,-21.0
1954,-21.0
1955,-20.0
1956,-21.0
1957,-20.0
1958,-21.0
1959,-21.0
1960,-20.0
1961,-20.0
1962,-21.0
1963,-19.0
1964,-21.0
1965,-21.0
1966,-18.0
1967,-19.0
1968,-18.0
1969,-19.0
1970,-18.0
1971,-20.0
1972,-21.0
1973,-20.0
1974,-19.0
1975,-19.0
1976,-19.0
1977,-21.0
1978,-21.0
1979,-21.0
1980,-21.0
1981,-19.0
1982,-20.0
1983,-20.0
1984,-18.0
1985,-21.0
1986,-19.0
1987,-20.0
1988,-21.0
1989,-19.0
1990,-21.0
1991,-20.0
1992,-21.0
1993,-20.0
1994,-21.0
1995,-20.0
1996,-21.0
1997,-20.0
1998,-21.0
1999,-21.0
2000,-21.0
2001,-21.0
2002,-19.0
2003,-19.0
2004,-21.0
2005,-20.0
2006,-18.0
2007,-18.0
2008,-20.0
2009,-19.0
2010,-20.0
2011,-20.0
2012,-21.0
2013,-20.0
2014,-21.0
2015,-20.0
2016,-21.0
2017,-21.0
2018,-21.0
2019,-20.0
2020,-20.0
2021,-21.0
2022,-21.0
2023,-21.0
2024,-19.0
2025,-21.0
2026,-20.0
2027,-21.0
2028,-21.0
2029,-20.0
2030,-21.0
2031,-20.0
2032,-20.0
2033,-18.0
2034,-20.0
2035,-20.0
2036,-19.0
2037,-21.0
2038,-21.0
2039,-21.0
2040,-19.0
2041,-21.0
2042,-18.0
2043,-21.0
2044,-21.0
2045,-21.0
2046,-21.0
2047,-19.0
2048,-20.0
2049,-21.0
2050,-21.0
2051,-20.0
2052,-21.0
2053,-21.0
2054,-21.0
2055,-21.0
2056,-19.0
2057,-19.0
2058,-18.0
2059,-21.0
2060,-21.0
2061,-17.0
2062,-21.0
2063,-19.0
2064,-21.0
2065,-21.0
2066,-19.0
2067,-21.0
2068,-21.0
2069,-19.0
2070,-17.0
2071,-20.0
2072,-21.0
2073,-18.0
2074,-20.0
2075,-20.0
2076,-21.0
2077,-21.0
2078,-18.0
2079,-21.0
2080,-20.0
2081,-21.0
2082,-21.0
2083,-19.0
2084,-21.0
2085,-21.0
2086,-21.0
2087,-21.0
2088,-19.0
2089,-20.0
2090,-20.0
2091,-20.0
2092,-20.0
2093,-21.0
2094,-21.0
2095,-19.0
2096,-19.0
2097,-20.0
2098,-20.0
2099,-19.0
2100,-20.0
2101,-18.0
2102,-19.0
2103,-21.0
2104,-21.0
2105,-17.0
2106,-21.0
2107,-21.0
2108,-20.0
2109,-21.0
2110,-20.0
2111,-21.0
2112,-18.0
2113,-17.0
2114,-20.0
2115,-20.0
2116,-21.0
2117,-21.0
2118,-21.0
2119,-20.0
2120,-20.0
2121,-20.0
2122,-21.0
2123,-21.0
2124,-19.0
2125,-20.0
2126,-20.0
2127,-20.0
2128,-19.0
2129,-19.0
2130,-20.0
2131,-20.0
2132,-19.0
2133,-19.0
2134,-19.0
2135,-19.0
2136,-21.0
2137,-20.0
2138,-18.0
2139,-21.0
2140,-20.0
2141,-20.0
2142,-21.0
2143,-21.0
2144,-20.0
2145,-21.0
2146,-20.0
2147,-20.0
2148,-21.0
2149,-20.0
2150,-19.0
2151,-20.0
2152,-21.0
2153,-21.0
2154,-19.0
2155,-20.0
2156,-21.0
2157,-21.0
2158,-19.0
2159,-18.0
2160,-19.0
2161,-21.0
2162,-20.0
2163,-21.0
2164,-20.0
2165,-21.0
2166,-20.0
2167,-21.0
2168,-20.0
2169,-20.0
2170,-21.0
2171,-21.0
2172,-21.0
2173,-21.0
2174,-21.0
2175,-20.0
2176,-21.0
2177,-20.0
2178,-19.0
2179,-21.0
2180,-19.0
2181,-20.0
2182,-20.0
2183,-19.0
2184,-19.0
2185,-20.0
2186,-20.0
2187,-20.0
2188,-20.0
2189,-19.0
2190,-20.0
2191,-19.0
2192,-18.0
2193,-19.0
2194,-21.0
2195,-20.0
2196,-21.0
2197,-20.0
2198,-20.0
2199,-21.0
2200,-19.0
2201,-21.0
2202,-19.0
2203,-20.0
2204,-21.0
2205,-20.0
2206,-20.0
2207,-20.0
2208,-20.0
2209,-21.0
2210,-20.0
2211,-21.0
2212,-20.0
2213,-20.0
2214,-21.0
2215,-21.0
2216,-21.0
2217,-20.0
2218,-18.0
2219,-17.0
2220,-18.0
2221,-20.0
2222,-19.0
2223,-21.0
2224,-21.0
2225,-19.0
2226,-20.0
2227,-21.0
2228,-19.0
2229,-20.0
2230,-20.0
2231,-21.0
2232,-20.0
2233,-19.0
2234,-21.0
2235,-21.0
2236,-21.0
2237,-21.0
2238,-20.0
2239,-20.0
2240,-21.0
2241,-18.0
2242,-18.0
2243,-21.0
2244,-20.0
2245,-21.0
2246,-21.0
2247,-21.0
2248,-20.0
2249,-19.0
2250,-21.0
2251,-18.0
2252,-20.0
2253,-20.0
2254,-21.0
2255,-21.0
2256,-20.0
2257,-21.0
2258,-21.0
2259,-21.0
2260,-17.0
2261,-21.0
2262,-20.0
2263,-18.0
2264,-20.0
2265,-19.0
2266,-21.0
2267,-17.0
2268,-18.0
2269,-20.0
2270,-20.0
2271,-20.0
2272,-20.0
2273,-21.0
2274,-21.0
2275,-18.0
2276,-20.0
2277,-21.0
2278,-19.0
2279,-18.0
2280,-20.0
2281,-19.0
2282,-21.0
2283,-20.0
2284,-20.0
2285,-20.0
2286,-21.0
2287,-21.0
2288,-20.0
2289,-21.0
2290,-20.0
2291,-20.0
2292,-19.0
2293,-21.0
2294,-21.0
2295,-20.0
2296,-20.0
2297,-19.0
2298,-21.0
2299,-20.0
2300,-19.0
2301,-17.0
2302,-19.0
2303,-20.0
2304,-20.0
2305,-19.0
2306,-21.0
2307,-21.0
2308,-21.0
2309,-21.0
2310,-21.0
2311,-20.0
2312,-21.0
2313,-21.0
2314,-21.0
2315,-21.0
2316,-21.0
2317,-21.0
2318,-17.0
2319,-21.0
2320,-21.0
2321,-20.0
2322,-20.0
2323,-21.0
2324,-20.0
2325,-20.0
2326,-19.0
2327,-21.0
2328,-20.0
2329,-21.0
2330,-20.0
2331,-20.0
2332,-20.0
2333,-21.0
2334,-20.0
2335,-21.0
2336,-21.0
2337,-21.0
2338,-21.0
2339,-20.0
2340,-21.0
2341,-18.0
2342,-20.0
2343,-20.0
2344,-19.0
2345,-19.0
2346,-18.0
2347,-19.0
2348,-18.0
2349,-18.0
2350,-19.0
2351,-21.0
2352,-20.0
2353,-20.0
2354,-18.0
2355,-19.0
2356,-19.0
2357,-18.0
2358,-21.0
2359,-21.0
2360,-21.0
2361,-21.0
2362,-20.0
2363,-21.0
2364,-20.0
2365,-19.0
2366,-20.0
2367,-19.0
2368,-19.0
2369,-19.0
2370,-20.0
2371,-18.0
2372,-21.0
2373,-21.0
2374,-16.0
2375,-21.0
2376,-21.0
2377,-19.0
2378,-21.0
2379,-21.0
2380,-20.0
2381,-17.0
2382,-20.0
2383,-18.0
2384,-20.0
2385,-21.0
2386,-20.0
2387,-20.0
2388,-18.0
2389,-19.0
2390,-21.0
2391,-18.0
2392,-21.0
2393,-20.0
2394,-20.0
2395,-21.0
2396,-20.0
2397,-20.0
2398,-20.0
2399,-21.0
2400,-19.0
2401,-20.0
2402,-20.0
2403,-21.0
2404,-17.0
2405,-21.0
2406,-19.0
2407,-20.0
2408,-19.0
2409,-20.0
2410,-21.0
2411,-21.0
2412,-18.0
2413,-19.0
2414,-20.0
2415,-16.0
2416,-20.0
2417,-20.0
2418,-21.0
2419,-21.0
2420,-20.0
2421,-21.0
2422,-16.0
2423,-20.0
2424,-20.0
2425,-21.0
2426,-21.0
2427,-21.0
2428,-21.0
2429,-21.0
2430,-20.0
2431,-19.0
2432,-21.0
2433,-20.0
2434,-20.0
2435,-19.0
2436,-21.0
2437,-21.0
2438,-19.0
2439,-20.0
2440,-21.0
2441,-21.0
2442,-19.0
2443,-20.0
2444,-15.0
2445,-19.0
2446,-20.0
2447,-20.0
2448,-21.0
2449,-21.0
2450,-21.0
2451,-20.0
2452,-21.0
2453,-20.0
2454,-19.0
2455,-21.0
2456,-21.0
2457,-20.0
2458,-21.0
2459,-21.0
2460,-20.0
2461,-21.0
2462,-19.0
2463,-20.0
2464,-17.0
2465,-18.0
2466,-21.0
2467,-21.0
2468,-21.0
2469,-19.0
2470,-17.0
2471,-19.0
2472,-18.0
2473,-19.0
2474,-19.0
2475,-18.0
2476,-20.0
2477,-19.0
2478,-21.0
2479,-16.0
2480,-17.0
2481,-19.0
2482,-19.0
2483,-19.0
2484,-21.0
2485,-19.0
2486,-18.0
2487,-20.0
2488,-20.0
2489,-19.0
2490,-21.0
2491,-21.0
2492,-20.0
2493,-21.0
2494,-19.0
2495,-20.0
2496,-19.0
2497,-18.0
2498,-20.0
2499,-19.0
2500,-20.0
2501,-21.0
2502,-20.0
2503,-19.0
2504,-20.0
2505,-20.0
2506,-19.0
2507,-19.0
2508,-19.0
2509,-15.0
2510,-21.0
2511,-21.0
2512,-19.0
2513,-19.0
2514,-20.0
2515,-21.0
2516,-21.0
2517,-21.0
2518,-21.0
2519,-21.0
2520,-18.0
2521,-21.0
2522,-20.0
2523,-21.0
2524,-19.0
2525,-18.0
2526,-19.0
2527,-19.0
2528,-21.0
2529,-18.0
2530,-21.0
2531,-18.0
2532,-19.0
2533,-21.0
2534,-21.0
2535,-21.0
2536,-21.0
2537,-21.0
2538,-21.0
2539,-21.0
2540,-21.0
2541,-20.0
2542,-21.0
2543,-20.0
2544,-20.0
2545,-20.0
2546,-20.0
2547,-18.0
2548,-21.0
2549,-20.0
2550,-21.0
2551,-21.0
2552,-20.0
2553,-19.0
2554,-18.0
2555,-21.0
2556,-20.0
2557,-21.0
2558,-20.0
2559,-20.0
2560,-19.0
2561,-14.0
2562,-21.0
2563,-20.0
2564,-21.0
2565,-16.0
2566,-21.0
2567,-19.0
2568,-19.0
2569,-20.0
2570,-18.0
2571,-19.0
2572,-21.0
2573,-21.0
2574,-20.0
2575,-19.0
2576,-19.0
2577,-19.0
2578,-18.0
2579,-20.0
2580,-21.0
2581,-20.0
2582,-19.0
2583,-21.0
2584,-18.0
2585,-18.0
2586,-21.0
2587,-19.0
2588,-17.0
2589,-20.0
2590,-20.0
2591,-19.0
2592,-21.0
2593,-20.0
2594,-21.0
2595,-21.0
2596,-21.0
2597,-21.0
2598,-18.0
2599,-19.0
2600,-20.0
2601,-21.0
2602,-19.0
2603,-21.0
2604,-19.0
2605,-20.0
2606,-19.0
2607,-21.0
2608,-18.0
2609,-17.0
2610,-19.0
2611,-19.0
2612,-21.0
2613,-20.0
2614,-21.0
2615,-21.0
2616,-21.0
2617,-20.0
2618,-20.0
2619,-20.0
2620,-20.0
2621,-19.0
2622,-20.0
2623,-21.0
2624,-21.0
2625,-21.0
2626,-21.0
2627,-21.0
2628,-19.0
2629,-20.0
2630,-21.0
2631,-20.0
2632,-19.0
2633,-15.0
2634,-21.0
2635,-20.0
2636,-18.0
2637,-20.0
2638,-20.0
2639,-21.0
2640,-19.0
2641,-18.0
2642,-19.0
2643,-18.0
2644,-20.0
2645,-20.0
2646,-18.0
2647,-21.0
2648,-19.0
2649,-20.0
2650,-21.0
2651,-20.0
2652,-20.0
2653,-20.0
2654,-20.0
2655,-21.0
2656,-20.0
2657,-21.0
2658,-20.0
2659,-20.0
2660,-20.0
2661,-19.0
2662,-20.0
2663,-18.0
2664,-20.0
2665,-21.0
2666,-20.0
2667,-19.0
2668,-17.0
2669,-18.0
2670,-20.0
2671,-19.0
2672,-21.0
2673,-20.0
2674,-20.0
2675,-19.0
2676,-20.0
2677,-20.0
2678,-19.0
2679,-20.0
2680,-21.0
2681,-20.0
2682,-20.0
2683,-20.0
2684,-21.0
2685,-20.0
2686,-21.0
2687,-19.0
2688,-21.0
2689,-20.0
2690,-21.0
2691,-20.0
2692,-19.0
2693,-20.0
2694,-19.0
2695,-21.0
2696,-21.0
2697,-19.0
2698,-19.0
2699,-21.0
2700,-21.0
2701,-17.0
2702,-20.0
2703,-20.0
2704,-20.0
2705,-21.0
2706,-21.0
2707,-20.0
2708,-21.0
2709,-21.0
2710,-21.0
2711,-21.0
2712,-19.0
2713,-20.0
2714,-19.0
2715,-18.0
2716,-21.0
2717,-21.0
2718,-17.0
2719,-21.0
2720,-21.0
2721,-18.0
2722,-19.0
2723,-21.0
2724,-21.0
2725,-20.0
2726,-17.0
2727,-20.0
2728,-19.0
2729,-21.0
2730,-21.0
2731,-20.0
2732,-21.0
2733,-20.0
2734,-20.0
2735,-19.0
2736,-19.0
2737,-20.0
2738,-20.0
2739,-19.0
2740,-19.0
2741,-19.0
2742,-21.0
2743,-20.0
2744,-21.0
2745,-19.0
2746,-21.0
2747,-20.0
2748,-21.0
2749,-21.0
2750,-18.0
2751,-20.0
2752,-18.0
2753,-21.0
2754,-19.0
2755,-20.0
2756,-21.0
2757,-21.0
2758,-20.0
2759,-17.0
2760,-20.0
2761,-18.0
2762,-21.0
2763,-21.0
2764,-19.0
2765,-21.0
2766,-19.0
2767,-21.0
2768,-19.0
2769,-21.0
2770,-21.0
2771,-19.0
2772,-18.0
2773,-19.0
2774,-21.0
2775,-21.0
2776,-19.0
2777,-21.0
2778,-21.0
2779,-21.0
2780,-21.0
2781,-20.0
2782,-21.0
2783,-18.0
2784,-21.0
2785,-21.0
2786,-19.0
2787,-20.0
2788,-19.0
2789,-21.0
2790,-20.0
2791,-21.0
2792,-21.0
2793,-21.0
2794,-20.0
2795,-19.0
2796,-20.0
2797,-20.0
2798,-20.0
2799,-19.0
2800,-20.0
2801,-19.0
2802,-20.0
2803,-20.0
2804,-21.0
2805,-17.0
2806,-18.0
2807,-20.0
2808,-20.0
2809,-21.0
2810,-19.0
2811,-20.0
2812,-19.0
2813,-18.0
2814,-20.0
2815,-17.0
2816,-19.0
2817,-20.0
2818,-21.0
2819,-20.0
2820,-20.0
2821,-16.0
2822,-21.0
2823,-19.0
2824,-19.0
2825,-20.0
2826,-19.0
2827,-20.0
2828,-17.0
2829,-21.0
2830,-21.0
2831,-20.0
2832,-21.0
2833,-21.0
2834,-21.0
2835,-20.0
2836,-21.0
2837,-21.0
2838,-21.0
2839,-21.0
2840,-20.0
2841,-21.0
2842,-20.0
2843,-21.0
2844,-17.0
2845,-20.0
2846,-19.0
2847,-20.0
2848,-16.0
2849,-19.0
2850,-20.0
2851,-20.0
2852,-21.0
2853,-21.0
2854,-19.0
2855,-21.0
2856,-19.0
2857,-19.0
2858,-19.0
2859,-21.0
2860,-19.0
2861,-19.0
2862,-19.0
2863,-21.0
2864,-16.0
2865,-20.0
2866,-17.0
2867,-20.0
2868,-21.0
2869,-19.0
2870,-20.0
2871,-21.0
2872,-21.0
2873,-21.0
2874,-20.0
2875,-21.0
2876,-20.0
2877,-18.0
2878,-21.0
2879,-21.0
2880,-21.0
2881,-21.0
2882,-20.0
2883,-21.0
2884,-21.0
2885,-20.0
2886,-20.0
2887,-21.0
2888,-19.0
2889,-18.0
2890,-20.0
2891,-19.0
2892,-20.0
2893,-19.0
2894,-20.0
2895,-20.0
2896,-20.0
2897,-20.0
2898,-21.0
2899,-19.0
2900,-18.0
2901,-21.0
2902,-21.0
2903,-20.0
2904,-19.0
2905,-20.0
2906,-20.0
2907,-20.0
2908,-19.0
2909,-21.0
2910,-21.0
2911,-21.0
2912,-21.0
2913,-19.0
2914,-19.0
2915,-21.0
2916,-17.0
2917,-21.0
2918,-20.0
2919,-20.0
2920,-20.0
2921,-18.0
2922,-20.0
2923,-19.0
2924,-21.0
2925,-20.0
2926,-20.0
2927,-19.0
2928,-17.0
2929,-19.0
2930,-19.0
2931,-21.0
2932,-20.0
2933,-19.0
2934,-21.0
2935,-19.0
2936,-20.0
2937,-20.0
2938,-18.0
2939,-21.0
2940,-19.0
2941,-19.0
2942,-21.0
2943,-19.0
2944,-17.0
2945,-19.0
2946,-20.0
2947,-19.0
2948,-19.0
2949,-21.0
2950,-20.0
2951,-20.0
2952,-21.0
2953,-20.0
2954,-21.0
2955,-20.0
2956,-17.0
2957,-21.0
2958,-21.0
2959,-21.0
2960,-21.0
2961,-19.0
2962,-20.0
2963,-20.0
2964,-21.0
2965,-20.0
2966,-20.0
2967,-20.0
2968,-21.0
2969,-15.0
2970,-19.0
2971,-20.0
2972,-20.0
2973,-20.0
2974,-20.0
2975,-21.0
2976,-21.0
2977,-21.0
2978,-20.0
2979,-19.0
2980,-21.0
2981,-18.0
2982,-21.0
2983,-20.0
2984,-20.0
2985,-21.0
2986,-20.0
2987,-20.0
2988,-21.0
2989,-20.0
2990,-21.0
2991,-21.0
2992,-19.0
2993,-18.0
2994,-19.0
2995,-19.0
2996,-19.0
2997,-21.0
2998,-21.0
2999,-19.0
3000,-20.0
3001,-19.0
3002,-20.0
3003,-20.0
3004,-21.0
3005,-21.0
3006,-18.0
3007,-21.0
3008,-19.0
3009,-21.0
3010,-19.0
3011,-21.0
3012,-21.0
3013,-15.0
3014,-20.0
3015,-19.0
3016,-16.0
3017,-19.0
3018,-19.0
3019,-20.0
3020,-21.0
3021,-20.0
3022,-21.0
3023,-20.0
3024,-21.0
3025,-19.0
3026,-20.0
3027,-19.0
3028,-19.0
3029,-19.0
3030,-19.0
3031,-19.0
3032,-20.0
3033,-19.0
3034,-20.0
3035,-20.0
3036,-16.0
3037,-18.0
3038,-20.0
3039,-19.0
3040,-19.0
3041,-20.0
3042,-17.0
3043,-18.0
3044,-21.0
3045,-21.0
3046,-20.0
3047,-20.0
3048,-20.0
3049,-21.0
3050,-18.0
3051,-21.0
3052,-21.0
3053,-21.0
3054,-21.0
3055,-18.0
3056,-20.0
3057,-20.0
3058,-19.0
3059,-21.0
3060,-19.0
3061,-20.0
3062,-20.0
3063,-21.0
3064,-21.0
3065,-20.0
3066,-20.0
3067,-18.0
3068,-20.0
3069,-21.0
3070,-21.0
3071,-20.0
3072,-20.0
3073,-18.0
3074,-19.0
3075,-20.0
3076,-18.0
3077,-19.0
3078,-21.0
3079,-21.0
3080,-19.0
3081,-20.0
3082,-20.0
3083,-20.0
3084,-21.0
3085,-21.0
3086,-21.0
3087,-21.0
3088,-21.0
3089,-21.0
3090,-19.0
3091,-21.0
3092,-20.0
3093,-20.0
3094,-19.0
3095,-19.0
3096,-16.0
3097,-21.0
3098,-21.0
3099,-21.0
3100,-21.0
3101,-19.0
3102,-20.0
3103,-20.0
3104,-19.0
3105,-19.0
3106,-14.0
3107,-20.0
3108,-19.0
3109,-20.0
3110,-20.0
3111,-21.0
3112,-15.0
3113,-20.0
3114,-19.0
3115,-21.0
3116,-21.0
3117,-20.0
3118,-20.0
3119,-21.0
3120,-18.0
3121,-19.0
3122,-19.0
3123,-20.0
3124,-21.0
3125,-20.0
3126,-21.0
3127,-18.0
3128,-18.0
3129,-19.0
3130,-21.0
3131,-21.0
3132,-16.0
3133,-21.0
3134,-21.0
3135,-19.0
3136,-20.0
3137,-19.0
3138,-20.0
3139,-19.0
3140,-21.0
3141,-19.0
3142,-20.0
3143,-17.0
3144,-17.0
3145,-21.0
3146,-20.0
3147,-19.0
3148,-21.0
3149,-21.0
3150,-21.0
3151,-19.0
3152,-21.0
3153,-20.0
3154,-18.0
3155,-19.0
3156,-20.0
3157,-21.0
3158,-19.0
3159,-19.0
3160,-21.0
3161,-19.0
3162,-20.0
3163,-17.0
3164,-19.0
3165,-20.0
3166,-21.0
3167,-20.0
3168,-21.0
3169,-20.0
3170,-20.0
3171,-20.0
3172,-21.0
3173,-21.0
3174,-20.0
3175,-21.0
3176,-19.0
3177,-20.0
3178,-21.0
3179,-21.0
3180,-19.0
3181,-20.0
3182,-21.0
3183,-20.0
3184,-19.0
3185,-19.0
3186,-20.0
3187,-21.0
3188,-20.0
3189,-19.0
3190,-17.0
3191,-21.0
3192,-20.0
3193,-19.0
3194,-20.0
3195,-19.0
3196,-18.0
3197,-20.0
3198,-20.0
3199,-21.0
3200,-21.0
3201,-20.0
3202,-21.0
3203,-21.0
3204,-21.0
3205,-20.0
3206,-21.0
3207,-17.0
3208,-18.0
3209,-18.0
3210,-21.0
3211,-20.0
3212,-20.0
3213,-21.0
3214,-20.0
3215,-20.0
3216,-18.0
3217,-20.0
3218,-20.0
3219,-19.0
3220,-20.0
3221,-18.0
3222,-18.0
3223,-20.0
3224,-21.0
3225,-21.0
3226,-20.0
3227,-21.0
3228,-20.0
3229,-21.0
3230,-19.0
3231,-19.0
3232,-21.0
3233,-20.0
3234,-21.0
3235,-19.0
3236,-21.0
3237,-20.0
3238,-21.0
3239,-20.0
3240,-20.0
3241,-17.0
3242,-19.0
3243,-19.0
3244,-19.0
3245,-21.0
3246,-19.0
3247,-19.0
3248,-20.0
3249,-20.0
3250,-20.0
3251,-19.0
3252,-17.0
3253,-21.0
3254,-21.0
3255,-20.0
3256,-21.0
3257,-20.0
3258,-20.0
3259,-19.0
3260,-21.0
3261,-21.0
3262,-19.0
3263,-19.0
3264,-21.0
3265,-21.0
3266,-20.0
3267,-20.0
3268,-19.0
3269,-20.0
3270,-20.0
3271,-20.0
3272,-20.0
3273,-18.0
3274,-20.0
3275,-20.0
3276,-19.0
3277,-21.0
3278,-21.0
3279,-19.0
3280,-21.0
3281,-21.0
3282,-20.0
3283,-20.0
3284,-19.0
3285,-21.0
3286,-20.0
3287,-21.0
3288,-21.0
3289,-19.0
3290,-20.0
3291,-20.0
3292,-20.0
3293,-19.0
3294,-17.0
3295,-18.0
3296,-17.0
3297,-19.0
3298,-19.0
3299,-19.0
3300,-20.0
3301,-20.0
3302,-21.0
3303,-21.0
3304,-19.0
3305,-20.0
3306,-18.0
3307,-20.0
3308,-19.0
3309,-21.0
3310,-21.0
3311,-18.0
3312,-20.0
3313,-18.0
3314,-21.0
3315,-20.0
3316,-20.0
3317,-20.0
3318,-20.0
3319,-20.0
3320,-19.0
3321,-21.0
3322,-19.0
3323,-18.0
3324,-19.0
3325,-21.0
3326,-21.0
3327,-21.0
3328,-20.0
3329,-20.0
3330,-21.0
3331,-20.0
3332,-21.0
3333,-20.0
3334,-19.0
3335,-20.0
3336,-21.0
3337,-19.0
3338,-20.0
3339,-21.0
3340,-18.0
3341,-17.0
3342,-20.0
3343,-21.0
3344,-20.0
3345,-20.0
3346,-18.0
3347,-20.0
3348,-21.0
3349,-20.0
3350,-21.0
3351,-20.0
3352,-18.0
3353,-21.0
3354,-20.0
3355,-21.0
3356,-19.0
3357,-19.0
3358,-19.0
3359,-18.0
3360,-19.0
3361,-21.0
3362,-20.0
3363,-19.0
3364,-20.0
3365,-18.0
3366,-21.0
3367,-20.0
3368,-20.0
3369,-21.0
3370,-19.0
3371,-18.0
3372,-21.0
3373,-20.0
3374,-19.0
3375,-17.0
3376,-21.0
3377,-21.0
3378,-19.0
3379,-19.0
3380,-18.0
3381,-21.0
3382,-21.0
3383,-21.0
3384,-21.0
3385,-21.0
3386,-18.0
3387,-19.0
3388,-19.0
3389,-21.0
3390,-19.0
3391,-19.0
3392,-20.0
3393,-20.0
3394,-20.0
3395,-21.0
3396,-21.0
3397,-19.0
3398,-19.0
3399,-17.0
3400,-16.0
3401,-21.0
3402,-19.0
3403,-21.0
3404,-20.0
3405,-17.0
3406,-19.0
3407,-19.0
3408,-20.0
3409,-20.0
3410,-20.0
3411,-20.0
3412,-20.0
3413,-20.0
3414,-20.0
3415,-18.0
3416,-20.0
3417,-18.0
3418,-18.0
3419,-20.0
3420,-20.0
3421,-19.0
3422,-19.0
3423,-20.0
3424,-21.0
3425,-20.0
3426,-20.0
3427,-21.0
3428,-19.0
3429,-21.0
3430,-18.0
3431,-21.0
3432,-15.0
3433,-21.0
3434,-19.0
3435,-18.0
3436,-20.0
3437,-21.0
3438,-20.0
3439,-21.0
3440,-19.0
3441,-20.0
3442,-20.0
3443,-21.0
3444,-18.0
3445,-21.0
3446,-20.0
3447,-21.0
3448,-21.0
3449,-21.0
3450,-20.0
3451,-21.0
3452,-19.0
3453,-14.0
3454,-20.0
3455,-21.0
3456,-20.0
3457,-19.0
3458,-21.0
3459,-21.0
3460,-21.0
3461,-19.0
3462,-20.0
3463,-20.0
3464,-19.0
3465,-21.0
3466,-19.0
3467,-19.0
3468,-19.0
3469,-19.0
3470,-17.0
3471,-18.0
3472,-21.0
3473,-21.0
3474,-21.0
3475,-17.0
3476,-19.0
3477,-17.0
3478,-21.0
3479,-18.0
3480,-21.0
3481,-18.0
3482,-18.0
3483,-18.0
3484,-19.0
3485,-21.0
3486,-19.0
3487,-20.0
3488,-21.0
3489,-20.0
3490,-19.0
3491,-16.0
3492,-21.0
3493,-20.0
3494,-21.0
3495,-20.0
3496,-21.0
3497,-18.0
3498,-20.0
3499,-18.0
3500,-20.0
3501,-19.0
3502,-19.0
3503,-19.0
3504,-20.0
3505,-19.0
3506,-17.0
3507,-19.0
3508,-17.0
3509,-20.0
3510,-19.0
3511,-21.0
3512,-19.0
3513,-20.0
3514,-17.0
3515,-17.0
3516,-17.0
3517,-20.0
3518,-19.0
3519,-19.0
3520,-21.0
3521,-19.0
3522,-21.0
3523,-21.0
3524,-21.0
3525,-19.0
3526,-21.0
3527,-19.0
3528,-19.0
3529,-21.0
3530,-21.0
3531,-19.0
3532,-21.0
3533,-19.0
3534,-21.0
3535,-19.0
3536,-20.0
3537,-21.0
3538,-21.0
3539,-20.0
3540,-19.0
3541,-19.0
3542,-20.0
3543,-19.0
3544,-19.0
3545,-20.0
3546,-21.0
3547,-19.0
3548,-21.0
3549,-21.0
3550,-18.0
3551,-18.0
3552,-21.0
3553,-19.0
3554,-21.0
3555,-18.0
3556,-17.0
3557,-20.0
3558,-20.0
3559,-17.0
3560,-21.0
3561,-19.0
3562,-20.0
3563,-20.0
3564,-17.0
3565,-20.0
3566,-20.0
3567,-17.0
3568,-20.0
3569,-19.0
3570,-19.0
3571,-19.0
3572,-21.0
3573,-17.0
3574,-20.0
3575,-17.0
3576,-21.0
3577,-20.0
3578,-21.0
3579,-19.0
3580,-18.0
3581,-18.0
3582,-17.0
3583,-21.0
3584,-20.0
3585,-18.0
3586,-21.0
3587,-21.0
3588,-20.0
3589,-19.0
3590,-20.0
3591,-21.0
3592,-19.0
3593,-19.0
3594,-19.0
3595,-21.0
3596,-19.0
3597,-21.0
3598,-21.0
3599,-21.0
3600,-21.0
3601,-20.0
3602,-21.0
3603,-18.0
3604,-19.0
3605,-21.0
3606,-21.0
3607,-21.0
3608,-20.0
3609,-20.0
3610,-19.0
3611,-19.0
3612,-19.0
3613,-20.0
3614,-20.0
3615,-21.0
3616,-21.0
3617,-21.0
3618,-19.0
3619,-20.0
3620,-21.0
3621,-20.0
3622,-19.0
3623,-17.0
3624,-20.0
