7125,-21.0
7126,-21.0
7127,-21.0
7128,-21.0
7129,-21.0
7130,-21.0
7131,-21.0
7132,-21.0
7133,-21.0
7134,-21.0
7135,-20.0
7136,-21.0
7137,-21.0
7138,-21.0
7139,-21.0
7140,-21.0
7141,-21.0
7142,-21.0
7143,-19.0
7144,-17.0
7145,-21.0
7146,-20.0
7147,-20.0
7148,-19.0
7149,-19.0
7150,-21.0
7151,-21.0
7152,-21.0
7153,-18.0
7154,-21.0
7155,-19.0
7156,-21.0
7157,-21.0
7158,-21.0
7159,-21.0
7160,-21.0
7161,-21.0
7162,-21.0
7163,-20.0
7164,-21.0
7165,-20.0
7166,-21.0
7167,-21.0
7168,-21.0
7169,-21.0
7170,-20.0
7171,-18.0
7172,-19.0
7173,-18.0
7174,-20.0
7175,-18.0
7176,-19.0
7177,-21.0
7178,-18.0
7179,-19.0
7180,-20.0
7181,-19.0
7182,-20.0
7183,-21.0
7184,-21.0
7185,-21.0
7186,-21.0
7187,-21.0
7188,-21.0
7189,-21.0
7190,-20.0
7191,-21.0
7192,-21.0
7193,-21.0
7194,-21.0
7195,-20.0
7196,-21.0
7197,-21.0
7198,-21.0
7199,-21.0
7200,-21.0
7201,-20.0
7202,-19.0
7203,-21.0
7204,-21.0
7205,-21.0
7206,-21.0
7207,-21.0
7208,-21.0
7209,-21.0
7210,-21.0
7211,-21.0
7212,-21.0
7213,-21.0
7214,-21.0
7215,-21.0
7216,-21.0
7217,-21.0
7218,-21.0
7219,-19.0
7220,-21.0
7221,-21.0
7222,-19.0
7223,-19.0
7224,-20.0
7225,-19.0
7226,-19.0
7227,-19.0
7228,-17.0
7229,-21.0
7230,-15.0
7231,-18.0
7232,-19.0
7233,-17.0
7234,-15.0
7235,-21.0
7236,-21.0
7237,-19.0
7238,-17.0
7239,-19.0
7240,-21.0
7241,-21.0
7242,-18.0
7243,-19.0
7244,-21.0
7245,-21.0
7246,-17.0
7247,-19.0
7248,-20.0
7249,-15.0
7250,-20.0
7251,-21.0
7252,-21.0
7253,-21.0
7254,-21.0
7255,-20.0
7256,-18.0
7257,-21.0
7258,-21.0
7259,-16.0
7260,-18.0
7261,-17.0
7262,-18.0
7263,-14.0
7264,-18.0
7265,-21.0
7266,-21.0
7267,-19.0
7268,-20.0
7269,-19.0
7270,-20.0
7271,-19.0
7272,-17.0
7273,-18.0
7274,-21.0
7275,-19.0
7276,-21.0
7277,-21.0
7278,-19.0
7279,-21.0
7280,-19.0
7281,-21.0
7282,-21.0
7283,-21.0
7284,-21.0
7285,-19.0
7286,-18.0
7287,-21.0
7288,-17.0
7289,-19.0
7290,-20.0
7291,-19.0
7292,-20.0
7293,-19.0
7294,-16.0
7295,-18.0
7296,-18.0
7297,-16.0
7298,-19.0
7299,-21.0
7300,-21.0
7301,-21.0
7302,-18.0
7303,-19.0
7304,-20.0
7305,-21.0
7306,-18.0
7307,-20.0
7308,-21.0
7309,-21.0
7310,-21.0
7311,-20.0
7312,-20.0
7313,-19.0
7314,-21.0
7315,-19.0
7316,-21.0
7317,-20.0
7318,-17.0
7319,-16.0
7320,-17.0
7321,-20.0
7322,-18.0
7323,-17.0
7324,-21.0
7325,-18.0
7326,-19.0
7327,-18.0
7328,-15.0
7329,-18.0
7330,-16.0
7331,-17.0
7332,-21.0
7333,-17.0
7334,-20.0
7335,-21.0
7336,-21.0
7337,-17.0
7338,-21.0
7339,-20.0
7340,-19.0
7341,-20.0
7342,-19.0
7343,-19.0
7344,-17.0
7345,-17.0
7346,-17.0
7347,-17.0
7348,-15.0
7349,-21.0
7350,-21.0
7351,-19.0
7352,-19.0
7353,-19.0
7354,-16.0
7355,-19.0
7356,-21.0
7357,-19.0
7358,-20.0
7359,-20.0
7360,-19.0
7361,-19.0
7362,-19.0
7363,-20.0
7364,-20.0
7365,-20.0
7366,-18.0
7367,-19.0
7368,-19.0
7369,-18.0
7370,-21.0
7371,-21.0
7372,-21.0
7373,-21.0
7374,-21.0
7375,-21.0
7376,-21.0
7377,-21.0
7378,-19.0
7379,-18.0
7380,-20.0
7381,-19.0
7382,-21.0
7383,-21.0
7384,-21.0
7385,-21.0
7386,-19.0
7387,-19.0
7388,-21.0
7389,-21.0
7390,-19.0
7391,-19.0
7392,-19.0
7393,-17.0
7394,-19.0
7395,-20.0
7396,-19.0
7397,-18.0
7398,-17.0
7399,-19.0
7400,-17.0
7401,-20.0
7402,-19.0
7403,-18.0
7404,-17.0
7405,-20.0
7406,-19.0
7407,-18.0
7408,-16.0
7409,-21.0
7410,-18.0
7411,-21.0
7412,-21.0
7413,-20.0
7414,-20.0
7415,-21.0
7416,-19.0
7417,-16.0
7418,-15.0
7419,-19.0
7420,-15.0
7421,-17.0
7422,-21.0
7423,-20.0
7424,-19.0
7425,-19.0
7426,-19.0
7427,-14.0
7428,-20.0
7429,-21.0
7430,-15.0
7431,-17.0
7432,-19.0
7433,-19.0
7434,-21.0
7435,-19.0
7436,-20.0
7437,-19.0
7438,-17.0
7439,-21.0
7440,-20.0
7441,-19.0
7442,-16.0
7443,-21.0
7444,-17.0
7445,-17.0
7446,-19.0
7447,-17.0
7448,-16.0
7449,-19.0
7450,-19.0
7451,-17.0
7452,-19.0
7453,-17.0
7454,-18.0
7455,-14.0
7456,-17.0
7457,-20.0
7458,-20.0
7459,-19.0
7460,-17.0
7461,-20.0
7462,-19.0
7463,-21.0
7464,-20.0
7465,-16.0
7466,-21.0
7467,-21.0
7468,-15.0
7469,-18.0
7470,-20.0
7471,-21.0
7472,-21.0
7473,-20.0
7474,-21.0
7475,-17.0
7476,-16.0
7477,-16.0
7478,-14.0
7479,-16.0
7480,-20.0
7481,-19.0
7482,-18.0
7483,-18.0
7484,-21.0
7485,-17.0
7486,-19.0
7487,-20.0
7488,-18.0
7489,-18.0
7490,-17.0
7491,-21.0
7492,-21.0
7493,-18.0
7494,-21.0
7495,-21.0
7496,-21.0
7497,-21.0
7498,-21.0
7499,-19.0
7500,-21.0
7501,-19.0
7502,-17.0
7503,-21.0
7504,-19.0
7505,-15.0
7506,-21.0
7507,-18.0
7508,-17.0
7509,-21.0
7510,-19.0
7511,-21.0
7512,-20.0
7513,-20.0
7514,-20.0
7515,-21.0
7516,-19.0
7517,-21.0
7518,-21.0
7519,-20.0
7520,-18.0
7521,-19.0
7522,-16.0
7523,-21.0
7524,-20.0
7525,-20.0
7526,-21.0
7527,-19.0
7528,-20.0
7529,-21.0
7530,-20.0
7531,-21.0
7532,-21.0
7533,-21.0
7534,-21.0
7535,-17.0
7536,-20.0
7537,-19.0
7538,-21.0
7539,-21.0
7540,-19.0
7541,-17.0
7542,-19.0
7543,-20.0
7544,-21.0
7545,-20.0
7546,-18.0
7547,-17.0
7548,-21.0
7549,-18.0
7550,-21.0
7551,-20.0
7552,-20.0
7553,-19.0
7554,-17.0
7555,-19.0
7556,-20.0
7557,-21.0
7558,-20.0
7559,-20.0
7560,-20.0
7561,-19.0
7562,-20.0
7563,-17.0
7564,-18.0
7565,-18.0
7566,-21.0
7567,-21.0
7568,-21.0
7569,-21.0
7570,-21.0
7571,-19.0
7572,-21.0
7573,-21.0
7574,-16.0
7575,-17.0
7576,-18.0
7577,-17.0
7578,-15.0
7579,-17.0
7580,-19.0
7581,-19.0
7582,-19.0
7583,-18.0
7584,-19.0
7585,-17.0
7586,-17.0
7587,-19.0
7588,-19.0
7589,-20.0
7590,-21.0
7591,-19.0
7592,-20.0
7593,-19.0
7594,-18.0
7595,-21.0
7596,-21.0
7597,-20.0
7598,-17.0
7599,-21.0
7600,-21.0
7601,-21.0
7602,-20.0
7603,-21.0
7604,-19.0
7605,-18.0
7606,-21.0
7607,-21.0
7608,-21.0
7609,-21.0
7610,-20.0
7611,-21.0
7612,-19.0
7613,-20.0
7614,-19.0
7615,-17.0
7616,-19.0
7617,-20.0
7618,-20.0
7619,-16.0
7620,-21.0
7621,-19.0
7622,-19.0
7623,-21.0
7624,-19.0
7625,-19.0
7626,-21.0
7627,-17.0
7628,-19.0
7629,-21.0
7630,-20.0
7631,-17.0
7632,-21.0
7633,-18.0
7634,-21.0
7635,-21.0
7636,-21.0
7637,-21.0
7638,-21.0
7639,-21.0
7640,-19.0
7641,-21.0
7642,-21.0
7643,-21.0
7644,-18.0
7645,-21.0
7646,-21.0
7647,-21.0
7648,-21.0
7649,-21.0
7650,-21.0
7651,-21.0
7652,-21.0
7653,-21.0
7654,-21.0
7655,-21.0
7656,-21.0
7657,-20.0
7658,-21.0
7659,-21.0
7660,-21.0
7661,-21.0
7662,-16.0
7663,-20.0
7664,-17.0
7665,-20.0
7666,-21.0
7667,-18.0
7668,-19.0
7669,-18.0
7670,-18.0
7671,-13.0
7672,-16.0
7673,-18.0
7674,-16.0
7675,-20.0
7676,-21.0
7677,-19.0
7678,-16.0
7679,-21.0
7680,-18.0
7681,-21.0
7682,-19.0
7683,-21.0
7684,-20.0
7685,-20.0
7686,-21.0
7687,-20.0
7688,-21.0
7689,-21.0
7690,-21.0
7691,-19.0
7692,-20.0
7693,-21.0
7694,-21.0
7695,-19.0
7696,-21.0
7697,-19.0
7698,-21.0
7699,-21.0
7700,-21.0
7701,-17.0
7702,-19.0
7703,-19.0
7704,-19.0
7705,-19.0
7706,-19.0
7707,-21.0
7708,-18.0
7709,-21.0
7710,-18.0
7711,-21.0
7712,-19.0
7713,-21.0
7714,-21.0
7715,-21.0
7716,-21.0
7717,-18.0
7718,-16.0
7719,-21.0
7720,-18.0
7721,-16.0
7722,-20.0
7723,-21.0
7724,-21.0
7725,-21.0
7726,-21.0
7727,-20.0
7728,-21.0
7729,-21.0
7730,-21.0
7731,-21.0
7732,-21.0
7733,-18.0
7734,-21.0
7735,-21.0
7736,-21.0
7737,-21.0
7738,-21.0
7739,-21.0
7740,-21.0
7741,-21.0
7742,-21.0
7743,-21.0
7744,-21.0
7745,-21.0
7746,-21.0
7747,-21.0
7748,-19.0
7749,-20.0
7750,-21.0
7751,-21.0
7752,-21.0
7753,-21.0
7754,-20.0
7755,-18.0
7756,-19.0
7757,-17.0
7758,-18.0
7759,-18.0
7760,-20.0
7761,-20.0
7762,-17.0
7763,-19.0
7764,-20.0
7765,-19.0
7766,-21.0
7767,-21.0
7768,-21.0
7769,-21.0
7770,-21.0
7771,-21.0
7772,-21.0
7773,-21.0
7774,-21.0
7775,-21.0
7776,-21.0
7777,-21.0
7778,-21.0
7779,-21.0
7780,-21.0
7781,-21.0
7782,-21.0
7783,-19.0
7784,-21.0
7785,-21.0
7786,-21.0
7787,-21.0
7788,-21.0
7789,-21.0
7790,-21.0
7791,-21.0
7792,-21.0
7793,-21.0
7794,-21.0
7795,-21.0
7796,-21.0
7797,-21.0
7798,-21.0
7799,-21.0
7800,-21.0
7801,-21.0
7802,-21.0
7803,-21.0
7804,-21.0
7805,-21.0
7806,-21.0
7807,-20.0
7808,-21.0
7809,-21.0
7810,-21.0
7811,-21.0
7812,-21.0
7813,-21.0
7814,-19.0
7815,-18.0
7816,-21.0
7817,-19.0
7818,-19.0
7819,-18.0
7820,-21.0
7821,-21.0
7822,-21.0
7823,-21.0
7824,-21.0
7825,-17.0
7826,-18.0
7827,-20.0
7828,-20.0
7829,-18.0
7830,-15.0
7831,-12.0
7832,-19.0
7833,-21.0
7834,-19.0
7835,-17.0
7836,-20.0
7837,-18.0
7838,-17.0
7839,-21.0
7840,-20.0
7841,-19.0
7842,-15.0
7843,-19.0
7844,-16.0
7845,-21.0
7846,-19.0
7847,-15.0
7848,-21.0
7849,-19.0
7850,-21.0
7851,-19.0
7852,-21.0
7853,-20.0
7854,-17.0
7855,-15.0
7856,-19.0
7857,-21.0
7858,-19.0
7859,-16.0
7860,-14.0
7861,-13.0
7862,-15.0
7863,-16.0
7864,-20.0
7865,-20.0
7866,-21.0
7867,-16.0
7868,-19.0
7869,-21.0
7870,-19.0
7871,-21.0
7872,-19.0
7873,-20.0
7874,-17.0
7875,-18.0
7876,-20.0
7877,-21.0
7878,-19.0
7879,-21.0
7880,-21.0
7881,-20.0
7882,-19.0
7883,-21.0
7884,-21.0
7885,-21.0
7886,-19.0
7887,-19.0
7888,-18.0
7889,-20.0
7890,-20.0
7891,-20.0
7892,-20.0
7893,-21.0
7894,-20.0
7895,-19.0
7896,-19.0
7897,-20.0
7898,-21.0
7899,-19.0
7900,-18.0
7901,-18.0
7902,-21.0
7903,-19.0
7904,-21.0
7905,-19.0
7906,-19.0
7907,-21.0
7908,-21.0
7909,-21.0
7910,-21.0
7911,-21.0
7912,-21.0
7913,-21.0
7914,-21.0
7915,-21.0
7916,-21.0
7917,-21.0
7918,-20.0
7919,-21.0
7920,-21.0
7921,-21.0
7922,-21.0
7923,-21.0
7924,-21.0
7925,-21.0
7926,-21.0
7927,-21.0
7928,-21.0
7929,-21.0
7930,-21.0
7931,-21.0
7932,-21.0
7933,-21.0
7934,-21.0
7935,-21.0
7936,-21.0
7937,-21.0
7938,-21.0
7939,-21.0
7940,-21.0
7941,-21.0
7942,-21.0
7943,-21.0
7944,-21.0
7945,-21.0
7946,-21.0
7947,-21.0
7948,-20.0
7949,-21.0
7950,-21.0
7951,-21.0
7952,-19.0
7953,-19.0
7954,-18.0
7955,-20.0
7956,-19.0
7957,-19.0
7958,-17.0
7959,-21.0
7960,-20.0
7961,-19.0
7962,-19.0
7963,-19.0
7964,-20.0
7965,-21.0
7966,-20.0
7967,-21.0
7968,-20.0
7969,-15.0
7970,-19.0
7971,-17.0
7972,-17.0
7973,-19.0
7974,-18.0
7975,-18.0
7976,-20.0
7977,-17.0
7978,-20.0
7979,-21.0
7980,-19.0
7981,-21.0
7982,-21.0
7983,-20.0
7984,-17.0
7985,-20.0
7986,-18.0
7987,-18.0
7988,-20.0
7989,-20.0
7990,-20.0
7991,-21.0
7992,-20.0
7993,-20.0
7994,-21.0
7995,-21.0
7996,-21.0
7997,-20.0
7998,-20.0
7999,-21.0
8000,-21.0
8001,-21.0
8002,-20.0
8003,-21.0
8004,-20.0
8005,-21.0
8006,-20.0
8007,-21.0
8008,-20.0
8009,-21.0
8010,-19.0
8011,-20.0
8012,-19.0
8013,-18.0
8014,-21.0
8015,-20.0
8016,-20.0
8017,-17.0
8018,-20.0
8019,-19.0
8020,-21.0
8021,-21.0
8022,-19.0
8023,-20.0
8024,-19.0
8025,-15.0
8026,-16.0
8027,-19.0
8028,-21.0
8029,-17.0
8030,-18.0
8031,-20.0
8032,-15.0
8033,-15.0
8034,-19.0
8035,-19.0
8036,-21.0
8037,-21.0
8038,-16.0
8039,-20.0
8040,-17.0
8041,-20.0
8042,-21.0
8043,-19.0
8044,-20.0
8045,-20.0
8046,-20.0
8047,-18.0
8048,-21.0
8049,-20.0
8050,-21.0
8051,-21.0
8052,-21.0
8053,-21.0
8054,-21.0
8055,-21.0
8056,-21.0
8057,-21.0
8058,-20.0
8059,-21.0
8060,-21.0
8061,-21.0
8062,-20.0
8063,-21.0
8064,-20.0
8065,-19.0
8066,-20.0
8067,-21.0
8068,-18.0
8069,-19.0
8070,-19.0
8071,-21.0
8072,-20.0
8073,-17.0
8074,-20.0
8075,-20.0
8076,-21.0
8077,-21.0
8078,-19.0
8079,-19.0
8080,-20.0
8081,-19.0
8082,-21.0
8083,-20.0
8084,-21.0
8085,-17.0
8086,-17.0
8087,-20.0
8088,-18.0
8089,-21.0
8090,-17.0
8091,-19.0
8092,-19.0
8093,-18.0
8094,-21.0
8095,-21.0
8096,-19.0
8097,-19.0
8098,-21.0
8099,-17.0
8100,-19.0
8101,-17.0
8102,-18.0
8103,-20.0
8104,-18.0
8105,-19.0
8106,-19.0
8107,-19.0
8108,-19.0
8109,-19.0
8110,-21.0
8111,-19.0
8112,-20.0
8113,-19.0
8114,-19.0
8115,-21.0
8116,-19.0
8117,-18.0
8118,-15.0
8119,-19.0
8120,-21.0
8121,-19.0
8122,-20.0
8123,-21.0
8124,-21.0
8125,-19.0
8126,-21.0
8127,-18.0
8128,-21.0
8129,-20.0
8130,-21.0
8131,-19.0
8132,-19.0
8133,-19.0
8134,-19.0
8135,-16.0
8136,-19.0
8137,-15.0
8138,-18.0
8139,-17.0
8140,-19.0
8141,-18.0
8142,-17.0
8143,-19.0
8144,-21.0
8145,-19.0
8146,-21.0
8147,-16.0
8148,-19.0
8149,-18.0
8150,-21.0
8151,-19.0
8152,-19.0
8153,-18.0
8154,-17.0
8155,-19.0
8156,-16.0
8157,-21.0
8158,-17.0
8159,-21.0
8160,-20.0
8161,-19.0
8162,-19.0
8163,-20.0
8164,-18.0
8165,-17.0
8166,-17.0
8167,-20.0
8168,-19.0
8169,-21.0
8170,-20.0
8171,-21.0
8172,-17.0
8173,-21.0
8174,-21.0
8175,-17.0
8176,-21.0
8177,-21.0
8178,-19.0
8179,-21.0
8180,-18.0
8181,-21.0
8182,-15.0
8183,-21.0
8184,-21.0
8185,-18.0
8186,-20.0
8187,-21.0
8188,-21.0
8189,-20.0
8190,-19.0
8191,-15.0
8192,-19.0
8193,-20.0
8194,-20.0
8195,-20.0
8196,-20.0
8197,-20.0
8198,-19.0
8199,-20.0
8200,-19.0
8201,-19.0
8202,-20.0
8203,-19.0
8204,-19.0
8205,-19.0
8206,-21.0
8207,-21.0
8208,-18.0
8209,-19.0
8210,-18.0
8211,-19.0
8212,-17.0
8213,-18.0
8214,-21.0
8215,-19.0
8216,-18.0
8217,-21.0
8218,-18.0
8219,-19.0
8220,-20.0
8221,-19.0
8222,-20.0
8223,-17.0
8224,-18.0
8225,-18.0
8226,-21.0
8227,-20.0
8228,-21.0
8229,-19.0
8230,-21.0
8231,-21.0
8232,-15.0
8233,-20.0
8234,-19.0
8235,-21.0
8236,-21.0
8237,-21.0
8238,-21.0
8239,-21.0
8240,-19.0
8241,-21.0
8242,-20.0
8243,-21.0
8244,-19.0
8245,-19.0
8246,-20.0
8247,-16.0
8248,-21.0
8249,-19.0
8250,-21.0
8251,-21.0
8252,-21.0
8253,-21.0
8254,-21.0
8255,-19.0
8256,-21.0
8257,-20.0
8258,-19.0
8259,-21.0
8260,-19.0
8261,-16.0
8262,-19.0
8263,-21.0
8264,-20.0
8265,-20.0
8266,-20.0
8267,-19.0
8268,-19.0
8269,-19.0
8270,-20.0
8271,-17.0
8272,-21.0
8273,-20.0
8274,-19.0
8275,-19.0
8276,-21.0
8277,-20.0
8278,-15.0
8279,-21.0
8280,-17.0
8281,-19.0
8282,-18.0
8283,-19.0
8284,-16.0
8285,-21.0
8286,-19.0
8287,-19.0
8288,-21.0
8289,-19.0
8290,-20.0
8291,-20.0
8292,-19.0
8293,-21.0
8294,-21.0
8295,-19.0
8296,-20.0
8297,-19.0
8298,-19.0
8299,-19.0
8300,-21.0
8301,-20.0
8302,-21.0
8303,-21.0
8304,-20.0
8305,-19.0
8306,-19.0
8307,-20.0
8308,-20.0
8309,-19.0
8310,-21.0
8311,-19.0
8312,-19.0
8313,-21.0
8314,-20.0
8315,-21.0
8316,-21.0
8317,-20.0
8318,-21.0
8319,-21.0
8320,-19.0
8321,-21.0
8322,-20.0
8323,-21.0
8324,-21.0
8325,-20.0
8326,-20.0
8327,-19.0
8328,-20.0
8329,-16.0
8330,-20.0
8331,-18.0
8332,-21.0
8333,-19.0
8334,-19.0
8335,-21.0
8336,-18.0
8337,-20.0
8338,-20.0
8339,-19.0
8340,-16.0
8341,-19.0
8342,-20.0
8343,-21.0
8344,-17.0
8345,-17.0
8346,-19.0
8347,-21.0
8348,-19.0
8349,-18.0
8350,-15.0
8351,-20.0
8352,-18.0
8353,-20.0
8354,-18.0
8355,-20.0
8356,-20.0
8357,-19.0
8358,-20.0
8359,-20.0
8360,-21.0
8361,-21.0
8362,-14.0
8363,-20.0
8364,-20.0
8365,-17.0
8366,-19.0
8367,-20.0
8368,-19.0
8369,-17.0
8370,-19.0
8371,-18.0
8372,-21.0
8373,-19.0
8374,-21.0
8375,-17.0
8376,-20.0
8377,-19.0
8378,-19.0
8379,-21.0
8380,-20.0
8381,-16.0
8382,-19.0
8383,-19.0
8384,-18.0
8385,-21.0
8386,-21.0
8387,-20.0
8388,-19.0
8389,-19.0
8390,-19.0
8391,-17.0
8392,-21.0
8393,-21.0
8394,-21.0
8395,-17.0
8396,-20.0
8397,-17.0
8398,-20.0
8399,-21.0
8400,-18.0
8401,-18.0
8402,-21.0
8403,-17.0
8404,-19.0
8405,-17.0
8406,-18.0
8407,-18.0
8408,-20.0
8409,-18.0
8410,-21.0
8411,-21.0
8412,-21.0
8413,-21.0
8414,-21.0
8415,-21.0
8416,-21.0
8417,-21.0
8418,-21.0
8419,-21.0
8420,-21.0
8421,-21.0
8422,-21.0
8423,-19.0
8424,-21.0
8425,-19.0
8426,-21.0
8427,-21.0
8428,-21.0
8429,-21.0
8430,-21.0
8431,-21.0
8432,-21.0
8433,-21.0
8434,-21.0
8435,-21.0
8436,-21.0
8437,-21.0
8438,-21.0
8439,-19.0
8440,-18.0
8441,-21.0
8442,-16.0
8443,-17.0
8444,-19.0
8445,-19.0
8446,-19.0
8447,-19.0
8448,-18.0
8449,-21.0
8450,-17.0
8451,-19.0
8452,-20.0
8453,-19.0
8454,-19.0
8455,-21.0
8456,-17.0
8457,-20.0
8458,-19.0
8459,-21.0
8460,-18.0
8461,-19.0
8462,-21.0
8463,-17.0
8464,-19.0
8465,-20.0
8466,-20.0
8467,-18.0
8468,-19.0
8469,-21.0
8470,-21.0
8471,-19.0
8472,-20.0
8473,-19.0
8474,-19.0
8475,-17.0
8476,-17.0
8477,-18.0
8478,-20.0
8479,-18.0
8480,-21.0
8481,-19.0
8482,-21.0
8483,-20.0
8484,-21.0
8485,-19.0
8486,-21.0
8487,-19.0
8488,-21.0
8489,-20.0
8490,-18.0
8491,-19.0
8492,-20.0
8493,-18.0
8494,-21.0
8495,-20.0
8496,-20.0
8497,-21.0
8498,-17.0
8499,-19.0
8500,-19.0
8501,-19.0
8502,-17.0
8503,-17.0
8504,-21.0
8505,-21.0
8506,-19.0
8507,-21.0
8508,-15.0
8509,-21.0
8510,-21.0
8511,-20.0
8512,-18.0
8513,-19.0
8514,-18.0
8515,-19.0
8516,-16.0
8517,-17.0
8518,-20.0
8519,-20.0
8520,-19.0
8521,-21.0
8522,-19.0
8523,-21.0
8524,-21.0
8525,-20.0
8526,-21.0
8527,-21.0
8528,-19.0
8529,-21.0
8530,-21.0
8531,-21.0
8532,-19.0
8533,-19.0
8534,-20.0
8535,-21.0
8536,-21.0
8537,-21.0
8538,-21.0
8539,-21.0
8540,-21.0
8541,-21.0
8542,-19.0
8543,-20.0
8544,-19.0
8545,-21.0
8546,-21.0
8547,-19.0
8548,-19.0
8549,-21.0
8550,-19.0
8551,-15.0
8552,-17.0
8553,-16.0
8554,-21.0
8555,-17.0
8556,-21.0
8557,-21.0
8558,-21.0
8559,-21.0
8560,-21.0
8561,-21.0
8562,-21.0
8563,-21.0
8564,-21.0
8565,-21.0
8566,-21.0
8567,-21.0
8568,-21.0
8569,-21.0
8570,-21.0
8571,-21.0
8572,-21.0
8573,-21.0
8574,-21.0
8575,-21.0
8576,-21.0
8577,-21.0
8578,-21.0
8579,-21.0
8580,-21.0
8581,-21.0
8582,-21.0
8583,-21.0
8584,-21.0
8585,-21.0
8586,-21.0
8587,-21.0
8588,-21.0
8589,-21.0
8590,-21.0
8591,-21.0
8592,-21.0
8593,-21.0
8594,-21.0
8595,-21.0
8596,-21.0
8597,-21.0
8598,-21.0
8599,-21.0
8600,-21.0
8601,-21.0
8602,-21.0
8603,-21.0
8604,-21.0
8605,-21.0
8606,-21.0
8607,-21.0
8608,-21.0
8609,-21.0
8610,-21.0
8611,-21.0
8612,-20.0
8613,-21.0
8614,-18.0
8615,-21.0
8616,-20.0
8617,-19.0
8618,-20.0
8619,-19.0
8620,-17.0
8621,-18.0
8622,-19.0
8623,-20.0
8624,-18.0
8625,-19.0
8626,-18.0
8627,-17.0
8628,-19.0
8629,-20.0
8630,-20.0
8631,-21.0
8632,-21.0
8633,-19.0
8634,-19.0
8635,-21.0
8636,-19.0
8637,-20.0
8638,-19.0
8639,-21.0
8640,-21.0
8641,-21.0
8642,-21.0
8643,-21.0
8644,-19.0
8645,-20.0
8646,-20.0
8647,-19.0
8648,-20.0
8649,-21.0
8650,-21.0
8651,-19.0
8652,-20.0
8653,-16.0
8654,-16.0
8655,-20.0
8656,-21.0
8657,-19.0
8658,-20.0
8659,-18.0
8660,-17.0
8661,-21.0
8662,-20.0
8663,-21.0
8664,-16.0
8665,-19.0
8666,-21.0
8667,-18.0
8668,-21.0
8669,-21.0
8670,-19.0
8671,-19.0
8672,-19.0
8673,-20.0
8674,-21.0
8675,-18.0
8676,-19.0
8677,-17.0
8678,-19.0
8679,-15.0
8680,-16.0
8681,-21.0
8682,-21.0
8683,-20.0
8684,-21.0
8685,-21.0
8686,-20.0
8687,-19.0
8688,-20.0
8689,-20.0
8690,-21.0
8691,-21.0
8692,-21.0
8693,-21.0
8694,-21.0
8695,-21.0
8696,-21.0
8697,-21.0
8698,-21.0
8699,-21.0
8700,-21.0
8701,-21.0
8702,-21.0
8703,-21.0
8704,-21.0
8705,-21.0
8706,-21.0
8707,-21.0
8708,-21.0
8709,-21.0
8710,-21.0
8711,-21.0
8712,-21.0
8713,-21.0
8714,-21.0
8715,-21.0
8716,-21.0
8717,-21.0
8718,-21.0
8719,-21.0
8720,-21.0
8721,-21.0
8722,-21.0
8723,-21.0
8724,-21.0
8725,-21.0
8726,-21.0
8727,-21.0
8728,-21.0
8729,-21.0
8730,-21.0
8731,-21.0
8732,-21.0
8733,-21.0
8734,-21.0
8735,-21.0
8736,-21.0
8737,-21.0
8738,-21.0
8739,-21.0
8740,-21.0
8741,-21.0
8742,-21.0
8743,-21.0
8744,-21.0
8745,-21.0
8746,-21.0
8747,-21.0
8748,-20.0
8749,-20.0
8750,-21.0
8751,-19.0
8752,-19.0
8753,-20.0
8754,-21.0
8755,-21.0
8756,-21.0
8757,-20.0
8758,-21.0
8759,-18.0
8760,-21.0
8761,-21.0
8762,-19.0
8763,-21.0
8764,-21.0
8765,-19.0
8766,-19.0
8767,-19.0
8768,-17.0
8769,-21.0
8770,-19.0
8771,-17.0
8772,-19.0
8773,-21.0
8774,-20.0
8775,-21.0
8776,-20.0
8777,-20.0
8778,-21.0
8779,-21.0
8780,-15.0
8781,-21.0
8782,-19.0
8783,-21.0
8784,-19.0
8785,-19.0
8786,-21.0
8787,-17.0
8788,-21.0
8789,-19.0
8790,-18.0
8791,-20.0
8792,-21.0
8793,-19.0
8794,-20.0
8795,-20.0
8796,-21.0
8797,-20.0
8798,-20.0
8799,-19.0
8800,-19.0
8801,-21.0
8802,-21.0
8803,-20.0
8804,-20.0
8805,-21.0
8806,-19.0
8807,-21.0
8808,-19.0
8809,-20.0
8810,-21.0
8811,-21.0
8812,-20.0
8813,-19.0
8814,-21.0
8815,-20.0
8816,-19.0
8817,-16.0
8818,-20.0
8819,-21.0
8820,-21.0
8821,-21.0
8822,-21.0
8823,-21.0
8824,-21.0
8825,-21.0
8826,-21.0
8827,-21.0
8828,-21.0
8829,-21.0
8830,-21.0
8831,-21.0
8832,-21.0
8833,-21.0
8834,-21.0
8835,-21.0
8836,-21.0
8837,-21.0
8838,-21.0
8839,-21.0
8840,-21.0
8841,-21.0
8842,-21.0
8843,-21.0
8844,-21.0
8845,-21.0
8846,-21.0
8847,-21.0
8848,-21.0
8849,-21.0
8850,-21.0
8851,-21.0
8852,-21.0
8853,-21.0
8854,-21.0
8855,-21.0
8856,-21.0
8857,-21.0
8858,-21.0
8859,-21.0
8860,-21.0
8861,-21.0
8862,-21.0
8863,-21.0
8864,-20.0
8865,-21.0
8866,-21.0
8867,-21.0
8868,-21.0
8869,-21.0
8870,-21.0
8871,-21.0
8872,-21.0
8873,-21.0
8874,-21.0
