1875,-21.0
1876,-18.0
1877,-20.0
1878,-21.0
1879,-20.0
1880,-21.0
1881,-19.0
1882,-20.0
1883,-20.0
1884,-17.0
1885,-21.0
1886,-19.0
1887,-21.0
1888,-21.0
1889,-19.0
1890,-19.0
1891,-20.0
1892,-21.0
1893,-19.0
1894,-21.0
1895,-19.0
1896,-21.0
1897,-19.0
1898,-21.0
1899,-21.0
1900,-20.0
1901,-20.0
1902,-20.0
1903,-21.0
1904,-20.0
1905,-21.0
1906,-21.0
1907,-20.0
1908,-21.0
1909,-20.0
1910,-18.0
1911,-21.0
1912,-19.0
1913,-20.0
1914,-21.0
1915,-20.0
1916,-19.0
1917,-20.0
1918,-19.0
1919,-20.0
1920,-20.0
1921,-19.0
1922,-20.0
1923,-20.0
1924,-21.0
1925,-21.0
1926,-20.0
1927,-18.0
1928,-20.0
1929,-20.0
1930,-21.0
1931,-19.0
1932,-21.0
1933,-17.0
1934,-19.0
1935,-20.0
1936,-21.0
1937,-17.0
1938,-21.0
1939,-19.0
1940,-18.0
1941,-20.0
1942,-21.0
1943,-21.0
1944,-16.0
1945,-20.0
1946,-18.0
1947,-21.0
1948,-21.0
1949,-19.0
1950,-21.0
1951,-20.0
1952,-21.0
1953,-21.0
1954,-21.0
1955,-21.0
1956,-21.0
1957,-17.0
1958,-19.0
1959,-20.0
1960,-17.0
1961,-19.0
1962,-20.0
1963,-20.0
1964,-21.0
1965,-21.0
1966,-21.0
1967,-16.0
1968,-18.0
1969,-18.0
1970,-18.0
1971,-21.0
1972,-19.0
1973,-20.0
1974,-19.0
1975,-21.0
1976,-19.0
1977,-19.0
1978,-18.0
1979,-20.0
1980,-19.0
1981,-18.0
1982,-20.0
1983,-21.0
1984,-20.0
1985,-20.0
1986,-20.0
1987,-19.0
1988,-20.0
1989,-21.0
1990,-19.0
1991,-21.0
1992,-21.0
1993,-21.0
1994,-19.0
1995,-17.0
1996,-21.0
1997,-18.0
1998,-18.0
1999,-19.0
2000,-20.0
2001,-17.0
2002,-17.0
2003,-21.0
2004,-18.0
2005,-21.0
2006,-19.0
2007,-20.0
2008,-19.0
2009,-21.0
2010,-21.0
2011,-20.0
2012,-20.0
2013,-21.0
2014,-20.0
2015,-20.0
2016,-19.0
2017,-20.0
2018,-18.0
2019,-20.0
2020,-21.0
2021,-19.0
2022,-17.0
2023,-21.0
2024,-21.0
2025,-20.0
2026,-21.0
2027,-21.0
2028,-21.0
2029,-20.0
2030,-17.0
2031,-19.0
2032,-19.0
2033,-21.0
2034,-19.0
2035,-19.0
2036,-19.0
2037,-20.0
2038,-20.0
2039,-21.0
2040,-21.0
2041,-20.0
2042,-21.0
2043,-20.0
2044,-21.0
2045,-18.0
2046,-21.0
2047,-21.0
2048,-19.0
2049,-20.0
2050,-19.0
2051,-21.0
2052,-21.0
2053,-21.0
2054,-19.0
2055,-20.0
2056,-20.0
2057,-21.0
2058,-21.0
2059,-17.0
2060,-20.0
2061,-21.0
2062,-19.0
2063,-19.0
2064,-19.0
2065,-20.0
2066,-21.0
2067,-21.0
2068,-20.0
2069,-19.0
2070,-18.0
2071,-21.0
2072,-20.0
2073,-18.0
2074,-21.0
2075,-17.0
2076,-19.0
2077,-20.0
2078,-21.0
2079,-21.0
2080,-19.0
2081,-21.0
2082,-20.0
2083,-20.0
2084,-19.0
2085,-21.0
2086,-21.0
2087,-21.0
2088,-21.0
2089,-20.0
2090,-18.0
2091,-19.0
2092,-20.0
2093,-21.0
2094,-20.0
2095,-19.0
2096,-21.0
2097,-20.0
2098,-17.0
2099,-19.0
2100,-19.0
2101,-19.0
2102,-21.0
2103,-21.0
2104,-20.0
2105,-19.0
2106,-19.0
2107,-20.0
2108,-20.0
2109,-20.0
2110,-20.0
2111,-20.0
2112,-21.0
2113,-19.0
2114,-16.0
2115,-21.0
2116,-20.0
2117,-21.0
2118,-21.0
2119,-21.0
2120,-21.0
2121,-19.0
2122,-20.0
2123,-17.0
2124,-19.0
2125,-21.0
2126,-21.0
2127,-21.0
2128,-20.0
2129,-21.0
2130,-20.0
2131,-21.0
2132,-20.0
2133,-19.0
2134,-21.0
2135,-21.0
2136,-20.0
2137,-19.0
2138,-19.0
2139,-19.0
2140,-20.0
2141,-19.0
2142,-21.0
2143,-20.0
2144,-19.0
2145,-20.0
2146,-19.0
2147,-21.0
2148,-20.0
2149,-20.0
2150,-20.0
2151,-21.0
2152,-20.0
2153,-21.0
2154,-21.0
2155,-18.0
2156,-20.0
2157,-20.0
2158,-19.0
2159,-19.0
2160,-21.0
2161,-21.0
2162,-17.0
2163,-21.0
2164,-20.0
2165,-19.0
2166,-19.0
2167,-19.0
2168,-20.0
2169,-19.0
2170,-21.0
2171,-21.0
2172,-20.0
2173,-21.0
2174,-20.0
2175,-20.0
2176,-16.0
2177,-21.0
2178,-20.0
2179,-21.0
2180,-20.0
2181,-21.0
2182,-21.0
2183,-19.0
2184,-19.0
2185,-21.0
2186,-20.0
2187,-20.0
2188,-21.0
2189,-18.0
2190,-20.0
2191,-20.0
2192,-21.0
2193,-21.0
2194,-19.0
2195,-20.0
2196,-17.0
2197,-20.0
2198,-19.0
2199,-19.0
2200,-21.0
2201,-17.0
2202,-20.0
2203,-19.0
2204,-17.0
2205,-19.0
2206,-21.0
2207,-20.0
2208,-21.0
2209,-20.0
2210,-18.0
2211,-19.0
2212,-19.0
2213,-19.0
2214,-21.0
2215,-20.0
2216,-21.0
2217,-20.0
2218,-20.0
2219,-20.0
2220,-19.0
2221,-18.0
2222,-20.0
2223,-19.0
2224,-21.0
2225,-17.0
2226,-20.0
2227,-21.0
2228,-21.0
2229,-20.0
2230,-21.0
2231,-21.0
2232,-19.0
2233,-20.0
2234,-19.0
2235,-21.0
2236,-16.0
2237,-20.0
2238,-21.0
2239,-21.0
2240,-21.0
2241,-17.0
2242,-19.0
2243,-19.0
2244,-17.0
2245,-21.0
2246,-20.0
2247,-21.0
2248,-20.0
2249,-20.0
2250,-20.0
2251,-20.0
2252,-19.0
2253,-21.0
2254,-18.0
2255,-21.0
2256,-15.0
2257,-21.0
2258,-21.0
2259,-20.0
2260,-21.0
2261,-20.0
2262,-20.0
2263,-19.0
2264,-20.0
2265,-17.0
2266,-21.0
2267,-18.0
2268,-19.0
2269,-21.0
2270,-21.0
2271,-21.0
2272,-20.0
2273,-19.0
2274,-20.0
2275,-19.0
2276,-18.0
2277,-19.0
2278,-20.0
2279,-19.0
2280,-19.0
2281,-19.0
2282,-18.0
2283,-20.0
2284,-21.0
2285,-20.0
2286,-21.0
2287,-17.0
2288,-18.0
2289,-19.0
2290,-20.0
2291,-20.0
2292,-18.0
2293,-21.0
2294,-20.0
2295,-19.0
2296,-21.0
2297,-20.0
2298,-20.0
2299,-21.0
2300,-17.0
2301,-21.0
2302,-21.0
2303,-21.0
2304,-19.0
2305,-21.0
2306,-19.0
2307,-21.0
2308,-18.0
2309,-21.0
2310,-20.0
2311,-20.0
2312,-21.0
2313,-21.0
2314,-19.0
2315,-19.0
2316,-21.0
2317,-19.0
2318,-21.0
2319,-21.0
2320,-21.0
2321,-17.0
2322,-21.0
2323,-19.0
2324,-21.0
2325,-20.0
2326,-20.0
2327,-20.0
2328,-19.0
2329,-21.0
2330,-21.0
2331,-21.0
2332,-20.0
2333,-19.0
2334,-20.0
2335,-20.0
2336,-20.0
2337,-20.0
2338,-21.0
2339,-20.0
2340,-21.0
2341,-20.0
2342,-20.0
2343,-20.0
2344,-21.0
2345,-20.0
2346,-21.0
2347,-21.0
2348,-19.0
2349,-20.0
2350,-18.0
2351,-19.0
2352,-20.0
2353,-21.0
2354,-19.0
2355,-20.0
2356,-18.0
2357,-21.0
2358,-21.0
2359,-19.0
2360,-20.0
2361,-19.0
2362,-21.0
2363,-18.0
2364,-19.0
2365,-20.0
2366,-20.0
2367,-21.0
2368,-20.0
2369,-21.0
2370,-17.0
2371,-21.0
2372,-20.0
2373,-18.0
2374,-18.0
2375,-19.0
2376,-19.0
2377,-21.0
2378,-20.0
2379,-19.0
2380,-19.0
2381,-21.0
2382,-20.0
2383,-19.0
2384,-20.0
2385,-21.0
2386,-19.0
2387,-21.0
2388,-21.0
2389,-20.0
2390,-21.0
2391,-21.0
2392,-19.0
2393,-19.0
2394,-21.0
2395,-21.0
2396,-21.0
2397,-21.0
2398,-21.0
2399,-20.0
2400,-21.0
2401,-18.0
2402,-17.0
2403,-21.0
2404,-19.0
2405,-20.0
2406,-20.0
2407,-18.0
2408,-21.0
2409,-19.0
2410,-19.0
2411,-21.0
2412,-21.0
2413,-20.0
2414,-21.0
2415,-21.0
2416,-20.0
2417,-21.0
2418,-21.0
2419,-20.0
2420,-20.0
2421,-21.0
2422,-17.0
2423,-17.0
2424,-19.0
2425,-20.0
2426,-20.0
2427,-19.0
2428,-18.0
2429,-19.0
2430,-19.0
2431,-20.0
2432,-20.0
2433,-21.0
2434,-21.0
2435,-19.0
2436,-17.0
2437,-18.0
2438,-20.0
2439,-21.0
2440,-19.0
2441,-21.0
2442,-21.0
2443,-21.0
2444,-21.0
2445,-19.0
2446,-16.0
2447,-18.0
2448,-21.0
2449,-19.0
2450,-19.0
2451,-20.0
2452,-20.0
2453,-20.0
2454,-21.0
2455,-21.0
2456,-18.0
2457,-19.0
2458,-20.0
2459,-19.0
2460,-21.0
2461,-21.0
2462,-21.0
2463,-19.0
2464,-21.0
2465,-21.0
2466,-21.0
2467,-20.0
2468,-18.0
2469,-19.0
2470,-21.0
2471,-19.0
2472,-19.0
2473,-21.0
2474,-17.0
2475,-20.0
2476,-21.0
2477,-21.0
2478,-21.0
2479,-20.0
2480,-21.0
2481,-19.0
2482,-20.0
2483,-19.0
2484,-20.0
2485,-21.0
2486,-19.0
2487,-21.0
2488,-19.0
2489,-20.0
2490,-20.0
2491,-20.0
2492,-19.0
2493,-20.0
2494,-20.0
2495,-21.0
2496,-20.0
2497,-21.0
2498,-21.0
2499,-19.0
2500,-18.0
2501,-20.0
2502,-21.0
2503,-20.0
2504,-21.0
2505,-21.0
2506,-21.0
2507,-20.0
2508,-18.0
2509,-20.0
2510,-18.0
2511,-20.0
2512,-20.0
2513,-19.0
2514,-19.0
2515,-20.0
2516,-21.0
2517,-20.0
2518,-18.0
2519,-20.0
2520,-20.0
2521,-17.0
2522,-20.0
2523,-20.0
2524,-19.0
2525,-19.0
2526,-20.0
2527,-21.0
2528,-19.0
2529,-21.0
2530,-19.0
2531,-19.0
2532,-19.0
2533,-20.0
2534,-20.0
2535,-20.0
2536,-20.0
2537,-13.0
2538,-19.0
2539,-21.0
2540,-19.0
2541,-21.0
2542,-17.0
2543,-21.0
2544,-20.0
2545,-20.0
2546,-20.0
2547,-18.0
2548,-21.0
2549,-18.0
2550,-20.0
2551,-20.0
2552,-21.0
2553,-21.0
2554,-20.0
2555,-19.0
2556,-19.0
2557,-15.0
2558,-21.0
2559,-18.0
2560,-17.0
2561,-18.0
2562,-21.0
2563,-19.0
2564,-18.0
2565,-21.0
2566,-21.0
2567,-21.0
2568,-18.0
2569,-20.0
2570,-21.0
2571,-19.0
2572,-19.0
2573,-20.0
2574,-16.0
2575,-20.0
2576,-19.0
2577,-18.0
2578,-19.0
2579,-16.0
2580,-17.0
2581,-15.0
2582,-21.0
2583,-20.0
2584,-21.0
2585,-20.0
2586,-21.0
2587,-20.0
2588,-19.0
2589,-19.0
2590,-18.0
2591,-20.0
2592,-21.0
2593,-21.0
2594,-18.0
2595,-20.0
2596,-19.0
2597,-19.0
2598,-19.0
2599,-20.0
2600,-20.0
2601,-21.0
2602,-20.0
2603,-20.0
2604,-18.0
2605,-21.0
2606,-19.0
2607,-17.0
2608,-17.0
2609,-19.0
2610,-20.0
2611,-18.0
2612,-20.0
2613,-20.0
2614,-15.0
2615,-21.0
2616,-21.0
2617,-18.0
2618,-21.0
2619,-21.0
2620,-21.0
2621,-20.0
2622,-18.0
2623,-19.0
2624,-20.0
2625,-19.0
2626,-20.0
2627,-20.0
2628,-20.0
2629,-19.0
2630,-21.0
2631,-21.0
2632,-21.0
2633,-19.0
2634,-21.0
2635,-19.0
2636,-20.0
2637,-20.0
2638,-20.0
2639,-21.0
2640,-20.0
2641,-17.0
2642,-19.0
2643,-21.0
2644,-21.0
2645,-20.0
2646,-20.0
2647,-20.0
2648,-21.0
2649,-21.0
2650,-19.0
2651,-19.0
2652,-20.0
2653,-21.0
2654,-19.0
2655,-15.0
2656,-19.0
2657,-19.0
2658,-20.0
2659,-19.0
2660,-21.0
2661,-21.0
2662,-20.0
2663,-21.0
2664,-19.0
2665,-19.0
2666,-20.0
2667,-20.0
2668,-20.0
2669,-21.0
2670,-21.0
2671,-19.0
2672,-19.0
2673,-20.0
2674,-21.0
2675,-19.0
2676,-21.0
2677,-20.0
2678,-20.0
2679,-17.0
2680,-21.0
2681,-20.0
2682,-20.0
2683,-19.0
2684,-19.0
2685,-17.0
2686,-21.0
2687,-20.0
2688,-20.0
2689,-20.0
2690,-21.0
2691,-18.0
2692,-21.0
2693,-20.0
2694,-20.0
2695,-17.0
2696,-21.0
2697,-17.0
2698,-20.0
2699,-16.0
2700,-18.0
2701,-19.0
2702,-21.0
2703,-20.0
2704,-20.0
2705,-21.0
2706,-21.0
2707,-19.0
2708,-21.0
2709,-19.0
2710,-19.0
2711,-21.0
2712,-21.0
2713,-19.0
2714,-19.0
2715,-20.0
2716,-21.0
2717,-20.0
2718,-19.0
2719,-18.0
2720,-18.0
2721,-19.0
2722,-21.0
2723,-20.0
2724,-19.0
2725,-18.0
2726,-20.0
2727,-21.0
2728,-21.0
2729,-21.0
2730,-20.0
2731,-20.0
2732,-18.0
2733,-20.0
2734,-20.0
2735,-19.0
2736,-20.0
2737,-19.0
2738,-20.0
2739,-21.0
2740,-21.0
2741,-21.0
2742,-20.0
2743,-19.0
2744,-19.0
2745,-21.0
2746,-20.0
2747,-18.0
2748,-19.0
2749,-20.0
2750,-17.0
2751,-21.0
2752,-19.0
2753,-18.0
2754,-15.0
2755,-20.0
2756,-21.0
2757,-20.0
2758,-21.0
2759,-21.0
2760,-18.0
2761,-19.0
2762,-21.0
2763,-20.0
2764,-20.0
2765,-17.0
2766,-21.0
2767,-21.0
2768,-20.0
2769,-19.0
2770,-18.0
2771,-18.0
2772,-18.0
2773,-20.0
2774,-20.0
2775,-20.0
2776,-21.0
2777,-21.0
2778,-21.0
2779,-19.0
2780,-17.0
2781,-18.0
2782,-21.0
2783,-20.0
2784,-21.0
2785,-20.0
2786,-20.0
2787,-20.0
2788,-19.0
2789,-21.0
2790,-21.0
2791,-21.0
2792,-21.0
2793,-21.0
2794,-20.0
2795,-18.0
2796,-21.0
2797,-21.0
2798,-20.0
2799,-20.0
2800,-19.0
2801,-17.0
2802,-20.0
2803,-20.0
2804,-20.0
2805,-18.0
2806,-21.0
2807,-21.0
2808,-18.0
2809,-19.0
2810,-18.0
2811,-18.0
2812,-18.0
2813,-19.0
2814,-18.0
2815,-20.0
2816,-20.0
2817,-17.0
2818,-17.0
2819,-18.0
2820,-19.0
2821,-21.0
2822,-17.0
2823,-17.0
2824,-21.0
2825,-20.0
2826,-21.0
2827,-19.0
2828,-20.0
2829,-21.0
2830,-21.0
2831,-19.0
2832,-21.0
2833,-21.0
2834,-19.0
2835,-20.0
2836,-18.0
2837,-19.0
2838,-19.0
2839,-21.0
2840,-20.0
2841,-21.0
2842,-19.0
2843,-20.0
2844,-21.0
2845,-21.0
2846,-21.0
2847,-20.0
2848,-21.0
2849,-19.0
2850,-20.0
2851,-20.0
2852,-18.0
2853,-20.0
2854,-20.0
2855,-20.0
2856,-21.0
2857,-18.0
2858,-17.0
2859,-20.0
2860,-19.0
2861,-19.0
2862,-20.0
2863,-21.0
2864,-19.0
2865,-21.0
2866,-20.0
2867,-18.0
2868,-17.0
2869,-20.0
2870,-20.0
2871,-18.0
2872,-21.0
2873,-21.0
2874,-21.0
2875,-21.0
2876,-21.0
2877,-20.0
2878,-21.0
2879,-21.0
2880,-21.0
2881,-21.0
2882,-21.0
2883,-21.0
2884,-21.0
2885,-19.0
2886,-20.0
2887,-20.0
2888,-20.0
2889,-21.0
2890,-20.0
2891,-20.0
2892,-19.0
2893,-20.0
2894,-19.0
2895,-20.0
2896,-19.0
2897,-20.0
2898,-20.0
2899,-20.0
2900,-20.0
2901,-20.0
2902,-21.0
2903,-19.0
2904,-20.0
2905,-17.0
2906,-20.0
2907,-18.0
2908,-18.0
2909,-21.0
2910,-21.0
2911,-19.0
2912,-21.0
2913,-21.0
2914,-16.0
2915,-21.0
2916,-19.0
2917,-19.0
2918,-21.0
2919,-21.0
2920,-21.0
2921,-20.0
2922,-21.0
2923,-21.0
2924,-20.0
2925,-21.0
2926,-21.0
2927,-21.0
2928,-20.0
2929,-21.0
2930,-20.0
2931,-20.0
2932,-19.0
2933,-18.0
2934,-21.0
2935,-21.0
2936,-19.0
2937,-21.0
2938,-19.0
2939,-21.0
2940,-20.0
2941,-20.0
2942,-19.0
2943,-20.0
2944,-21.0
2945,-18.0
2946,-20.0
2947,-21.0
2948,-19.0
2949,-21.0
2950,-20.0
2951,-17.0
2952,-18.0
2953,-19.0
2954,-20.0
2955,-20.0
2956,-19.0
2957,-21.0
2958,-19.0
2959,-20.0
2960,-20.0
2961,-20.0
2962,-21.0
2963,-20.0
2964,-21.0
2965,-14.0
2966,-20.0
2967,-19.0
2968,-21.0
2969,-21.0
2970,-21.0
2971,-21.0
2972,-21.0
2973,-21.0
2974,-20.0
2975,-20.0
2976,-21.0
2977,-20.0
2978,-20.0
2979,-20.0
2980,-20.0
2981,-20.0
2982,-19.0
2983,-21.0
2984,-20.0
2985,-18.0
2986,-21.0
2987,-19.0
2988,-20.0
2989,-18.0
2990,-21.0
2991,-21.0
2992,-20.0
2993,-20.0
2994,-21.0
2995,-21.0
2996,-20.0
2997,-16.0
2998,-21.0
2999,-21.0
3000,-21.0
3001,-19.0
3002,-19.0
3003,-19.0
3004,-20.0
3005,-21.0
3006,-20.0
3007,-21.0
3008,-20.0
3009,-20.0
3010,-21.0
3011,-20.0
3012,-21.0
3013,-20.0
3014,-20.0
3015,-20.0
3016,-17.0
3017,-21.0
3018,-20.0
3019,-20.0
3020,-20.0
3021,-19.0
3022,-20.0
3023,-20.0
3024,-19.0
3025,-20.0
3026,-21.0
3027,-20.0
3028,-20.0
3029,-19.0
3030,-21.0
3031,-21.0
3032,-20.0
3033,-21.0
3034,-18.0
3035,-21.0
3036,-21.0
3037,-19.0
3038,-19.0
3039,-21.0
3040,-19.0
3041,-21.0
3042,-19.0
3043,-21.0
3044,-20.0
3045,-19.0
3046,-19.0
3047,-20.0
3048,-19.0
3049,-19.0
3050,-20.0
3051,-20.0
3052,-19.0
3053,-20.0
3054,-18.0
3055,-16.0
3056,-21.0
3057,-21.0
3058,-20.0
3059,-19.0
3060,-18.0
3061,-18.0
3062,-20.0
3063,-21.0
3064,-21.0
3065,-20.0
3066,-20.0
3067,-18.0
3068,-20.0
3069,-20.0
3070,-20.0
3071,-20.0
3072,-21.0
3073,-21.0
3074,-19.0
3075,-21.0
3076,-19.0
3077,-19.0
3078,-20.0
3079,-19.0
3080,-21.0
3081,-21.0
3082,-21.0
3083,-20.0
3084,-20.0
3085,-19.0
3086,-21.0
3087,-18.0
3088,-20.0
3089,-19.0
3090,-21.0
3091,-20.0
3092,-21.0
3093,-20.0
3094,-20.0
3095,-18.0
3096,-19.0
3097,-21.0
3098,-17.0
3099,-20.0
3100,-18.0
3101,-21.0
3102,-20.0
3103,-19.0
3104,-19.0
3105,-20.0
3106,-19.0
3107,-21.0
3108,-19.0
3109,-20.0
3110,-18.0
3111,-20.0
3112,-19.0
3113,-20.0
3114,-21.0
3115,-21.0
3116,-21.0
3117,-21.0
3118,-21.0
3119,-20.0
3120,-16.0
3121,-20.0
3122,-20.0
3123,-19.0
3124,-21.0
3125,-20.0
3126,-20.0
3127,-21.0
3128,-18.0
3129,-20.0
3130,-21.0
3131,-17.0
3132,-21.0
3133,-20.0
3134,-20.0
3135,-18.0
3136,-20.0
3137,-21.0
3138,-20.0
3139,-20.0
3140,-18.0
3141,-20.0
3142,-19.0
3143,-19.0
3144,-17.0
3145,-19.0
3146,-20.0
3147,-20.0
3148,-19.0
3149,-19.0
3150,-20.0
3151,-21.0
3152,-21.0
3153,-21.0
3154,-20.0
3155,-20.0
3156,-21.0
3157,-20.0
3158,-20.0
3159,-21.0
3160,-21.0
3161,-20.0
3162,-18.0
3163,-21.0
3164,-21.0
3165,-19.0
3166,-18.0
3167,-19.0
3168,-21.0
3169,-21.0
3170,-20.0
3171,-21.0
3172,-21.0
3173,-21.0
3174,-18.0
3175,-20.0
3176,-18.0
3177,-18.0
3178,-20.0
3179,-19.0
3180,-21.0
3181,-20.0
3182,-21.0
3183,-21.0
3184,-18.0
3185,-19.0
3186,-19.0
3187,-21.0
3188,-21.0
3189,-21.0
3190,-19.0
3191,-21.0
3192,-20.0
3193,-19.0
3194,-20.0
3195,-20.0
3196,-19.0
3197,-20.0
3198,-19.0
3199,-21.0
3200,-20.0
3201,-21.0
3202,-21.0
3203,-19.0
3204,-21.0
3205,-20.0
3206,-21.0
3207,-18.0
3208,-19.0
3209,-20.0
3210,-18.0
3211,-21.0
3212,-21.0
3213,-20.0
3214,-19.0
3215,-21.0
3216,-19.0
3217,-21.0
3218,-18.0
3219,-21.0
3220,-21.0
3221,-21.0
3222,-21.0
3223,-21.0
3224,-21.0
3225,-19.0
3226,-20.0
3227,-19.0
3228,-20.0
3229,-19.0
3230,-21.0
3231,-21.0
3232,-19.0
3233,-18.0
3234,-21.0
3235,-20.0
3236,-20.0
3237,-21.0
3238,-21.0
3239,-20.0
3240,-19.0
3241,-20.0
3242,-21.0
3243,-19.0
3244,-20.0
3245,-20.0
3246,-21.0
3247,-19.0
3248,-21.0
3249,-17.0
3250,-21.0
3251,-19.0
3252,-20.0
3253,-21.0
3254,-21.0
3255,-20.0
3256,-17.0
3257,-20.0
3258,-20.0
3259,-21.0
3260,-20.0
3261,-20.0
3262,-21.0
3263,-21.0
3264,-19.0
3265,-17.0
3266,-17.0
3267,-19.0
3268,-20.0
3269,-19.0
3270,-21.0
3271,-19.0
3272,-21.0
3273,-18.0
3274,-21.0
3275,-19.0
3276,-20.0
3277,-20.0
3278,-20.0
3279,-19.0
3280,-20.0
3281,-21.0
3282,-19.0
3283,-19.0
3284,-18.0
3285,-20.0
3286,-19.0
3287,-21.0
3288,-20.0
3289,-20.0
3290,-21.0
3291,-20.0
3292,-21.0
3293,-17.0
3294,-19.0
3295,-19.0
3296,-21.0
3297,-21.0
3298,-21.0
3299,-20.0
3300,-21.0
3301,-21.0
3302,-20.0
3303,-20.0
3304,-21.0
3305,-20.0
3306,-18.0
3307,-21.0
3308,-20.0
3309,-21.0
3310,-18.0
3311,-21.0
3312,-21.0
3313,-19.0
3314,-20.0
3315,-21.0
3316,-18.0
3317,-20.0
3318,-20.0
3319,-21.0
3320,-21.0
3321,-21.0
3322,-20.0
3323,-17.0
3324,-19.0
3325,-21.0
3326,-21.0
3327,-20.0
3328,-19.0
3329,-20.0
3330,-19.0
3331,-20.0
3332,-21.0
3333,-20.0
3334,-21.0
3335,-18.0
3336,-19.0
3337,-20.0
3338,-20.0
3339,-20.0
3340,-21.0
3341,-18.0
3342,-20.0
3343,-20.0
3344,-19.0
3345,-21.0
3346,-19.0
3347,-20.0
3348,-20.0
3349,-21.0
3350,-20.0
3351,-21.0
3352,-20.0
3353,-18.0
3354,-19.0
3355,-19.0
3356,-21.0
3357,-21.0
3358,-19.0
3359,-21.0
3360,-21.0
3361,-20.0
3362,-17.0
3363,-20.0
3364,-20.0
3365,-17.0
3366,-21.0
3367,-19.0
3368,-20.0
3369,-19.0
3370,-20.0
3371,-18.0
3372,-21.0
3373,-19.0
3374,-16.0
3375,-21.0
3376,-20.0
3377,-20.0
3378,-21.0
3379,-18.0
3380,-19.0
3381,-19.0
3382,-21.0
3383,-19.0
3384,-18.0
3385,-21.0
3386,-20.0
3387,-20.0
3388,-19.0
3389,-18.0
3390,-20.0
3391,-17.0
3392,-18.0
3393,-19.0
3394,-18.0
3395,-21.0
3396,-21.0
3397,-21.0
3398,-20.0
3399,-21.0
3400,-21.0
3401,-21.0
3402,-21.0
3403,-20.0
3404,-20.0
3405,-21.0
3406,-20.0
3407,-21.0
3408,-20.0
3409,-20.0
3410,-21.0
3411,-21.0
3412,-21.0
3413,-21.0
3414,-20.0
3415,-18.0
3416,-21.0
3417,-20.0
3418,-21.0
3419,-21.0
3420,-21.0
3421,-18.0
3422,-21.0
3423,-20.0
3424,-18.0
3425,-19.0
3426,-20.0
3427,-20.0
3428,-21.0
3429,-21.0
3430,-19.0
3431,-21.0
3432,-19.0
3433,-18.0
3434,-21.0
3435,-21.0
3436,-21.0
3437,-18.0
3438,-21.0
3439,-20.0
3440,-21.0
3441,-20.0
3442,-20.0
3443,-21.0
3444,-19.0
3445,-21.0
3446,-20.0
3447,-18.0
3448,-18.0
3449,-20.0
3450,-18.0
3451,-20.0
3452,-21.0
3453,-20.0
3454,-21.0
3455,-20.0
3456,-20.0
3457,-21.0
3458,-18.0
3459,-21.0
3460,-19.0
3461,-20.0
3462,-20.0
3463,-20.0
3464,-21.0
3465,-20.0
3466,-20.0
3467,-21.0
3468,-20.0
3469,-21.0
3470,-21.0
3471,-21.0
3472,-19.0
3473,-20.0
3474,-17.0
3475,-19.0
3476,-19.0
3477,-19.0
3478,-21.0
3479,-18.0
3480,-20.0
3481,-20.0
3482,-21.0
3483,-21.0
3484,-20.0
3485,-19.0
3486,-21.0
3487,-17.0
3488,-20.0
3489,-20.0
3490,-21.0
3491,-21.0
3492,-20.0
3493,-21.0
3494,-21.0
3495,-19.0
3496,-21.0
3497,-21.0
3498,-21.0
3499,-21.0
3500,-21.0
3501,-20.0
3502,-18.0
3503,-20.0
3504,-20.0
3505,-21.0
3506,-21.0
3507,-21.0
3508,-19.0
3509,-19.0
3510,-17.0
3511,-20.0
3512,-20.0
3513,-17.0
3514,-18.0
3515,-20.0
3516,-20.0
3517,-20.0
3518,-20.0
3519,-19.0
3520,-20.0
3521,-21.0
3522,-21.0
3523,-20.0
3524,-20.0
3525,-17.0
3526,-18.0
3527,-19.0
3528,-18.0
3529,-21.0
3530,-21.0
3531,-21.0
3532,-21.0
3533,-20.0
3534,-19.0
3535,-20.0
3536,-20.0
3537,-21.0
3538,-21.0
3539,-21.0
3540,-20.0
3541,-20.0
3542,-19.0
3543,-21.0
3544,-21.0
3545,-19.0
3546,-21.0
3547,-21.0
3548,-21.0
3549,-19.0
3550,-20.0
3551,-21.0
3552,-19.0
3553,-17.0
3554,-21.0
3555,-18.0
3556,-20.0
3557,-21.0
3558,-20.0
3559,-21.0
3560,-21.0
3561,-20.0
3562,-19.0
3563,-20.0
3564,-18.0
3565,-21.0
3566,-19.0
3567,-21.0
3568,-20.0
3569,-19.0
3570,-19.0
3571,-19.0
3572,-20.0
3573,-19.0
3574,-18.0
3575,-19.0
3576,-21.0
3577,-21.0
3578,-19.0
3579,-20.0
3580,-18.0
3581,-20.0
3582,-19.0
3583,-21.0
3584,-19.0
3585,-21.0
3586,-19.0
3587,-21.0
3588,-20.0
3589,-20.0
3590,-21.0
3591,-18.0
3592,-21.0
3593,-21.0
3594,-21.0
3595,-20.0
3596,-19.0
3597,-20.0
3598,-19.0
3599,-21.0
3600,-17.0
3601,-21.0
3602,-20.0
3603,-19.0
3604,-20.0
3605,-21.0
3606,-19.0
3607,-21.0
3608,-20.0
3609,-19.0
3610,-19.0
3611,-20.0
3612,-21.0
3613,-20.0
3614,-17.0
3615,-19.0
3616,-19.0
3617,-18.0
3618,-20.0
3619,-18.0
3620,-21.0
3621,-20.0
3622,-19.0
3623,-21.0
3624,-18.0
